Date,GDD 15 Day SMA
1/22/14,0.0
1/23/14,0.0
1/24/14,0.0
1/25/14,0.0
1/26/14,0.0
1/27/14,0.0
1/28/14,0.0
1/29/14,0.0
1/30/14,0.0
1/31/14,0.0
2/1/14,0.0
2/2/14,0.0
2/3/14,0.0
2/4/14,0.0
2/5/14,0.0
2/6/14,0.0
2/7/14,0.0
2/8/14,0.0
2/9/14,0.0
2/10/14,0.0
2/11/14,0.0
2/12/14,0.0
2/13/14,0.0
2/14/14,0.0
2/15/14,0.0
2/16/14,0.0
2/17/14,0.0
2/18/14,0.0
2/19/14,0.0
2/20/14,0.0
2/21/14,0.0
2/22/14,0.0
2/23/14,0.0
2/24/14,0.0
2/25/14,0.0
2/26/14,0.0
2/27/14,0.0
2/28/14,0.0
3/1/14,0.0
3/2/14,0.0
3/3/14,0.0
3/4/14,0.0
3/5/14,0.0
3/6/14,0.0
3/7/14,0.0
3/8/14,0.0
3/9/14,0.0
3/10/14,0.36666666666666664
3/11/14,0.36666666666666664
3/12/14,0.36666666666666664
3/13/14,0.36666666666666664
3/14/14,0.36666666666666664
3/15/14,0.36666666666666664
3/16/14,0.36666666666666664
3/17/14,0.36666666666666664
3/18/14,0.36666666666666664
3/19/14,0.36666666666666664
3/20/14,0.36666666666666664
3/21/14,0.36666666666666664
3/22/14,0.36666666666666664
3/23/14,0.36666666666666664
3/24/14,0.36666666666666664
3/25/14,0.0
3/26/14,0.0
3/27/14,0.0
3/28/14,0.0
3/29/14,0.0
3/30/14,0.3
3/31/14,0.5333333333333333
4/1/14,0.5333333333333333
4/2/14,0.5333333333333333
4/3/14,0.5333333333333333
4/4/14,0.5333333333333333
4/5/14,0.5333333333333333
4/6/14,0.6333333333333333
4/7/14,0.7666666666666667
4/8/14,0.7666666666666667
4/9/14,1.0333333333333334
4/10/14,1.6666666666666667
4/11/14,2.2
4/12/14,3.6666666666666665
4/13/14,3.6666666666666665
4/14/14,3.3666666666666667
4/15/14,3.1333333333333333
4/16/14,3.3
4/17/14,3.3
4/18/14,3.3
4/19/14,4.2
4/20/14,5.533333333333333
4/21/14,6.366666666666666
4/22/14,6.566666666666666
4/23/14,6.6
4/24/14,6.466666666666667
4/25/14,6.533333333333333
4/26/14,6.933333333333334
4/27/14,5.9
4/28/14,6.566666666666666
4/29/14,6.566666666666666
4/30/14,6.566666666666666
5/1/14,6.4
5/2/14,6.7
5/3/14,7.266666666666667
5/4/14,6.866666666666666
5/5/14,6.166666666666667
5/6/14,6.1
5/7/14,7.333333333333333
5/8/14,8.566666666666666
5/9/14,9.066666666666666
5/10/14,9.466666666666667
5/11/14,9.7
5/12/14,10.0
5/13/14,9.633333333333333
5/14/14,9.7
5/15/14,9.7
5/16/14,9.7
5/17/14,9.566666666666666
5/18/14,9.566666666666666
5/19/14,10.2
5/20/14,11.233333333333333
5/21/14,11.866666666666667
5/22/14,11.433333333333334
5/23/14,11.4
5/24/14,12.166666666666666
5/25/14,12.533333333333333
5/26/14,12.866666666666667
5/27/14,13.666666666666666
5/28/14,14.833333333333334
5/29/14,16.466666666666665
5/30/14,18.4
5/31/14,20.333333333333332
6/1/14,22.0
6/2/14,23.066666666666666
6/3/14,23.433333333333334
6/4/14,23.333333333333332
6/5/14,23.066666666666666
6/6/14,23.5
6/7/14,23.466666666666665
6/8/14,23.133333333333333
6/9/14,22.833333333333332
6/10/14,22.5
6/11/14,22.3
6/12/14,22.1
6/13/14,21.4
6/14/14,20.9
6/15/14,20.7
6/16/14,20.7
6/17/14,20.766666666666666
6/18/14,21.266666666666666
6/19/14,21.333333333333332
6/20/14,21.866666666666667
6/21/14,22.066666666666666
6/22/14,22.6
6/23/14,23.2
6/24/14,23.666666666666668
6/25/14,24.266666666666666
6/26/14,24.5
6/27/14,24.966666666666665
6/28/14,25.766666666666666
6/29/14,25.966666666666665
6/30/14,25.733333333333334
7/1/14,25.3
7/2/14,24.433333333333334
7/3/14,23.5
7/4/14,23.166666666666668
7/5/14,22.733333333333334
7/6/14,22.933333333333334
7/7/14,23.066666666666666
7/8/14,23.033333333333335
7/9/14,22.833333333333332
7/10/14,22.7
7/11/14,22.633333333333333
7/12/14,22.9
7/13/14,22.9
7/14/14,22.466666666666665
7/15/14,21.933333333333334
7/16/14,21.733333333333334
7/17/14,22.2
7/18/14,22.6
7/19/14,22.866666666666667
7/20/14,23.233333333333334
7/21/14,23.4
7/22/14,23.766666666666666
7/23/14,23.866666666666667
7/24/14,23.933333333333334
7/25/14,23.866666666666667
7/26/14,24.3
7/27/14,23.833333333333332
7/28/14,23.333333333333332
7/29/14,23.4
7/30/14,23.8
7/31/14,24.033333333333335
8/1/14,24.333333333333332
8/2/14,24.466666666666665
8/3/14,24.766666666666666
8/4/14,24.966666666666665
8/5/14,24.5
8/6/14,23.6
8/7/14,23.166666666666668
8/8/14,23.2
8/9/14,23.233333333333334
8/10/14,22.833333333333332
8/11/14,22.8
8/12/14,22.766666666666666
8/13/14,22.866666666666667
8/14/14,23.1
8/15/14,23.033333333333335
8/16/14,23.0
8/17/14,23.033333333333335
8/18/14,23.1
8/19/14,23.1
8/20/14,23.166666666666668
8/21/14,23.966666666666665
8/22/14,24.766666666666666
8/23/14,25.266666666666666
8/24/14,25.933333333333334
8/25/14,26.566666666666666
8/26/14,26.7
8/27/14,26.9
8/28/14,27.133333333333333
8/29/14,27.3
8/30/14,27.6
8/31/14,27.9
9/1/14,27.833333333333332
9/2/14,27.3
9/3/14,27.033333333333335
9/4/14,27.6
9/5/14,26.6
9/6/14,25.4
9/7/14,24.433333333333334
9/8/14,23.266666666666666
9/9/14,22.6
9/10/14,21.766666666666666
9/11/14,20.5
9/12/14,18.9
9/13/14,17.166666666666668
9/14/14,16.166666666666668
9/15/14,14.766666666666667
9/16/14,13.566666666666666
9/17/14,13.166666666666666
9/18/14,12.533333333333333
9/19/14,11.466666666666667
9/20/14,11.9
9/21/14,11.933333333333334
9/22/14,11.633333333333333
9/23/14,11.4
9/24/14,10.7
9/25/14,11.233333333333333
9/26/14,12.5
9/27/14,14.033333333333333
9/28/14,15.466666666666667
9/29/14,16.266666666666666
9/30/14,16.733333333333334
10/1/14,17.4
10/2/14,17.133333333333333
10/3/14,16.133333333333333
10/4/14,14.9
10/5/14,13.666666666666666
10/6/14,13.2
10/7/14,13.133333333333333
10/8/14,12.833333333333334
10/9/14,12.6
10/10/14,11.266666666666667
10/11/14,9.8
10/12/14,8.266666666666667
10/13/14,7.133333333333334
10/14/14,6.166666666666667
10/15/14,5.6
10/16/14,5.1
10/17/14,4.766666666666667
10/18/14,4.766666666666667
10/19/14,5.0
10/20/14,5.3
10/21/14,5.166666666666667
10/22/14,4.833333333333333
10/23/14,5.133333333333334
10/24/14,5.2
10/25/14,5.933333333333334
10/26/14,6.7
10/27/14,7.566666666666666
10/28/14,7.233333333333333
10/29/14,6.733333333333333
10/30/14,6.5
10/31/14,5.966666666666667
11/1/14,5.566666666666666
11/2/14,5.566666666666666
11/3/14,5.733333333333333
11/4/14,5.2
11/5/14,4.866666666666666
11/6/14,4.5
11/7/14,3.6333333333333333
11/8/14,3.0
11/9/14,2.2666666666666666
11/10/14,1.5
11/11/14,0.6333333333333333
11/12/14,0.6333333333333333
11/13/14,0.6333333333333333
11/14/14,0.5
11/15/14,0.5
11/16/14,0.5
11/17/14,0.5
11/18/14,0.1
11/19/14,0.0
11/20/14,0.0
11/21/14,0.0
11/22/14,0.0
11/23/14,0.0
11/24/14,0.0
11/25/14,0.0
11/26/14,0.0
11/27/14,0.0
11/28/14,0.0
11/29/14,0.0
11/30/14,0.0
12/1/14,0.0
12/2/14,0.0
12/3/14,0.0
12/4/14,0.0
12/5/14,0.0
12/6/14,0.0
12/7/14,0.0
12/8/14,0.0
12/9/14,0.0
12/10/14,0.0
12/11/14,0.0
12/12/14,0.0
12/13/14,0.0
12/14/14,0.3
12/15/14,0.3
12/16/14,0.3
12/17/14,0.3
12/18/14,0.3
12/19/14,0.3
12/20/14,0.3
12/21/14,0.3
12/22/14,0.3
12/23/14,0.3
12/24/14,0.3
12/25/14,0.3
12/26/14,0.3
12/27/14,0.3
12/28/14,0.3
12/29/14,0.0
12/30/14,0.0
12/31/14,0.0
1/1/15,0.0
1/2/15,0.0
1/3/15,0.0
1/4/15,0.0
1/5/15,0.0
1/6/15,0.0
1/7/15,0.0
1/8/15,0.0
1/9/15,0.0
1/10/15,0.0
1/11/15,0.0
1/12/15,0.0
1/13/15,0.0
1/14/15,0.0
1/15/15,0.0
1/16/15,0.0
1/17/15,0.0
1/18/15,0.0
1/19/15,0.0
1/20/15,0.0
1/21/15,0.0
1/22/15,0.0
1/23/15,0.0
1/24/15,0.0
1/25/15,0.0
1/26/15,0.0
1/27/15,0.0
1/28/15,0.0
1/29/15,0.0
1/30/15,0.0
1/31/15,0.0
2/1/15,0.0
2/2/15,0.0
2/3/15,0.0
2/4/15,0.0
2/5/15,0.0
2/6/15,0.0
2/7/15,0.0
2/8/15,0.0
2/9/15,0.0
2/10/15,0.0
2/11/15,0.0
2/12/15,0.0
2/13/15,0.0
2/14/15,0.0
2/15/15,0.0
2/16/15,0.0
2/17/15,0.0
2/18/15,0.0
2/19/15,0.0
2/20/15,0.0
2/21/15,0.0
2/22/15,0.0
2/23/15,0.0
2/24/15,0.0
2/25/15,0.0
2/26/15,0.0
2/27/15,0.0
2/28/15,0.0
3/1/15,0.0
3/2/15,0.0
3/3/15,0.0
3/4/15,0.0
3/5/15,0.0
3/6/15,0.0
3/7/15,0.0
3/8/15,0.0
3/9/15,0.0
3/10/15,0.1
3/11/15,0.16666666666666666
3/12/15,0.6
3/13/15,1.1
3/14/15,1.1666666666666667
3/15/15,1.5333333333333334
3/16/15,2.533333333333333
3/17/15,2.533333333333333
3/18/15,2.533333333333333
3/19/15,2.533333333333333
3/20/15,2.533333333333333
3/21/15,2.533333333333333
3/22/15,2.533333333333333
3/23/15,2.533333333333333
3/24/15,2.533333333333333
3/25/15,2.433333333333333
3/26/15,2.3666666666666667
3/27/15,1.9333333333333333
3/28/15,1.4333333333333333
3/29/15,1.3666666666666667
3/30/15,1.4
3/31/15,1.0333333333333334
4/1/15,2.2
4/2/15,2.933333333333333
4/3/15,2.933333333333333
4/4/15,2.933333333333333
4/5/15,3.433333333333333
4/6/15,3.8666666666666667
4/7/15,3.9
4/8/15,3.9
4/9/15,3.9
4/10/15,3.9
4/11/15,4.233333333333333
4/12/15,5.1
4/13/15,5.566666666666666
4/14/15,5.533333333333333
4/15/15,5.633333333333334
4/16/15,5.4
4/17/15,5.733333333333333
4/18/15,6.9
4/19/15,7.333333333333333
4/20/15,6.833333333333333
4/21/15,6.4
4/22/15,6.366666666666666
4/23/15,6.366666666666666
4/24/15,6.633333333333334
4/25/15,6.633333333333334
4/26/15,6.5
4/27/15,5.9
4/28/15,6.066666666666666
4/29/15,6.4
4/30/15,6.3
5/1/15,5.966666666666667
5/2/15,5.7
5/3/15,6.033333333333333
5/4/15,6.666666666666667
5/5/15,8.066666666666666
5/6/15,9.533333333333333
5/7/15,11.1
5/8/15,11.966666666666667
5/9/15,12.633333333333333
5/10/15,13.7
5/11/15,13.7
5/12/15,13.833333333333334
5/13/15,13.933333333333334
5/14/15,13.766666666666667
5/15/15,14.233333333333333
5/16/15,15.1
5/17/15,15.666666666666666
5/18/15,14.366666666666667
5/19/15,13.3
5/20/15,11.9
5/21/15,11.033333333333333
5/22/15,10.4
5/23/15,10.633333333333333
5/24/15,10.766666666666667
5/25/15,11.166666666666666
5/26/15,12.066666666666666
5/27/15,12.966666666666667
5/28/15,13.566666666666666
5/29/15,14.266666666666667
5/30/15,13.833333333333334
5/31/15,13.066666666666666
6/1/15,12.533333333333333
6/2/15,13.233333333333333
6/3/15,14.533333333333333
6/4/15,15.966666666666667
6/5/15,17.133333333333333
6/6/15,17.633333333333333
6/7/15,18.3
6/8/15,18.933333333333334
6/9/15,19.466666666666665
6/10/15,20.5
6/11/15,20.6
6/12/15,20.366666666666667
6/13/15,20.533333333333335
6/14/15,21.566666666666666
6/15/15,22.2
6/16/15,22.733333333333334
6/17/15,23.633333333333333
6/18/15,23.766666666666666
6/19/15,23.833333333333332
6/20/15,23.966666666666665
6/21/15,24.3
6/22/15,24.566666666666666
6/23/15,24.366666666666667
6/24/15,23.8
6/25/15,23.2
6/26/15,23.166666666666668
6/27/15,23.566666666666666
6/28/15,23.833333333333332
6/29/15,23.733333333333334
6/30/15,24.033333333333335
7/1/15,23.966666666666665
7/2/15,23.166666666666668
7/3/15,23.033333333333335
7/4/15,22.966666666666665
7/5/15,22.866666666666667
7/6/15,22.6
7/7/15,21.633333333333333
7/8/15,21.133333333333333
7/9/15,21.033333333333335
7/10/15,21.0
7/11/15,21.5
7/12/15,22.233333333333334
7/13/15,22.966666666666665
7/14/15,23.5
7/15/15,23.6
7/16/15,24.266666666666666
7/17/15,25.566666666666666
7/18/15,26.466666666666665
7/19/15,26.933333333333334
7/20/15,26.966666666666665
7/21/15,26.933333333333334
7/22/15,27.3
7/23/15,28.066666666666666
7/24/15,28.666666666666668
7/25/15,29.266666666666666
7/26/15,29.4
7/27/15,29.066666666666666
7/28/15,28.666666666666668
7/29/15,28.333333333333332
7/30/15,28.366666666666667
7/31/15,28.366666666666667
8/1/15,27.933333333333334
8/2/15,27.933333333333334
8/3/15,27.733333333333334
8/4/15,27.4
8/5/15,27.6
8/6/15,27.866666666666667
8/7/15,28.066666666666666
8/8/15,28.0
8/9/15,27.766666666666666
8/10/15,27.5
8/11/15,27.233333333333334
8/12/15,26.966666666666665
8/13/15,26.933333333333334
8/14/15,27.166666666666668
8/15/15,27.1
8/16/15,27.166666666666668
8/17/15,26.6
8/18/15,25.966666666666665
8/19/15,25.3
8/20/15,24.733333333333334
8/21/15,24.566666666666666
8/22/15,24.233333333333334
8/23/15,23.333333333333332
8/24/15,22.433333333333334
8/25/15,21.7
8/26/15,21.133333333333333
8/27/15,20.5
8/28/15,20.166666666666668
8/29/15,19.4
8/30/15,18.8
8/31/15,18.733333333333334
9/1/15,19.066666666666666
9/2/15,20.0
9/3/15,21.3
9/4/15,22.266666666666666
9/5/15,22.933333333333334
9/6/15,23.5
9/7/15,24.466666666666665
9/8/15,25.133333333333333
9/9/15,25.666666666666668
9/10/15,26.233333333333334
9/11/15,25.966666666666665
9/12/15,25.2
9/13/15,24.766666666666666
9/14/15,24.933333333333334
9/15/15,24.866666666666667
9/16/15,24.733333333333334
9/17/15,24.7
9/18/15,23.433333333333334
9/19/15,22.066666666666666
9/20/15,20.7
9/21/15,19.6
9/22/15,19.3
9/23/15,19.166666666666668
9/24/15,19.2
9/25/15,19.066666666666666
9/26/15,19.566666666666666
9/27/15,20.233333333333334
9/28/15,20.933333333333334
9/29/15,20.333333333333332
9/30/15,19.0
10/1/15,17.5
10/2/15,15.866666666666667
10/3/15,15.266666666666667
10/4/15,14.633333333333333
10/5/15,14.433333333333334
10/6/15,14.233333333333333
10/7/15,13.866666666666667
10/8/15,13.633333333333333
10/9/15,12.466666666666667
10/10/15,11.466666666666667
10/11/15,11.4
10/12/15,11.0
10/13/15,10.066666666666666
10/14/15,9.7
10/15/15,9.766666666666667
10/16/15,9.433333333333334
10/17/15,9.1
10/18/15,8.966666666666667
10/19/15,10.1
10/20/15,10.466666666666667
10/21/15,10.5
10/22/15,9.866666666666667
10/23/15,9.333333333333334
10/24/15,9.1
10/25/15,8.666666666666666
10/26/15,7.566666666666666
10/27/15,6.633333333333334
10/28/15,6.066666666666666
10/29/15,5.566666666666666
10/30/15,5.033333333333333
10/31/15,5.033333333333333
11/1/15,5.7
11/2/15,6.6
11/3/15,6.133333333333334
11/4/15,5.8
11/5/15,5.533333333333333
11/6/15,4.9
11/7/15,4.166666666666667
11/8/15,4.0
11/9/15,3.933333333333333
11/10/15,3.7666666666666666
11/11/15,3.7666666666666666
11/12/15,3.7666666666666666
11/13/15,3.7666666666666666
11/14/15,3.8666666666666667
11/15/15,3.933333333333333
11/16/15,3.5
11/17/15,2.966666666666667
11/18/15,2.2666666666666666
11/19/15,1.6
11/20/15,0.9333333333333333
11/21/15,0.9333333333333333
11/22/15,0.9333333333333333
11/23/15,0.9333333333333333
11/24/15,0.9333333333333333
11/25/15,1.1
11/26/15,1.1
11/27/15,1.1
11/28/15,1.1
11/29/15,1.0
11/30/15,0.9333333333333333
12/1/15,0.7
12/2/15,0.2
12/3/15,0.16666666666666666
12/4/15,0.16666666666666666
12/5/15,0.16666666666666666
12/6/15,0.16666666666666666
12/7/15,0.16666666666666666
12/8/15,0.16666666666666666
12/9/15,0.16666666666666666
12/10/15,0.0
12/11/15,0.0
12/12/15,0.0
12/13/15,0.0
12/14/15,0.0
12/15/15,0.0
12/16/15,0.0
12/17/15,0.0
12/18/15,0.0
12/19/15,0.0
12/20/15,0.0
12/21/15,0.0
12/22/15,0.0
12/23/15,0.0
12/24/15,0.0
12/25/15,0.0
12/26/15,0.0
12/27/15,0.0
12/28/15,0.0
12/29/15,0.0
12/30/15,0.0
12/31/15,0.0
1/1/16,0.0
1/2/16,0.0
1/3/16,0.0
1/4/16,0.0
1/5/16,0.0
1/6/16,0.0
1/7/16,0.0
1/8/16,0.0
1/9/16,0.0
1/10/16,0.0
1/11/16,0.0
1/12/16,0.0
1/13/16,0.0
1/14/16,0.0
1/15/16,0.0
1/16/16,0.0
1/17/16,0.0
1/18/16,0.0
1/19/16,0.0
1/20/16,0.0
1/21/16,0.0
1/22/16,0.0
1/23/16,0.0
1/24/16,0.0
1/25/16,0.0
1/26/16,0.0
1/27/16,0.0
1/28/16,0.0
1/29/16,0.0
1/30/16,0.0
1/31/16,0.0
2/1/16,0.0
2/2/16,0.0
2/3/16,0.0
2/4/16,0.0
2/5/16,0.0
2/6/16,0.0
2/7/16,0.0
2/8/16,0.0
2/9/16,0.0
2/10/16,0.0
2/11/16,0.0
2/12/16,0.0
2/13/16,0.0
2/14/16,0.0
2/15/16,0.0
2/16/16,0.0
2/17/16,0.0
2/18/16,0.0
2/19/16,0.16666666666666666
2/20/16,0.16666666666666666
2/21/16,0.16666666666666666
2/22/16,0.16666666666666666
2/23/16,0.16666666666666666
2/24/16,0.16666666666666666
2/25/16,0.16666666666666666
2/26/16,0.16666666666666666
2/27/16,0.2
2/28/16,0.2
2/29/16,0.2
3/1/16,0.2
3/2/16,0.2
3/3/16,0.2
3/4/16,0.2
3/5/16,0.03333333333333333
3/6/16,0.16666666666666666
3/7/16,0.9333333333333333
3/8/16,1.7
3/9/16,1.7
3/10/16,1.7
3/11/16,1.9666666666666666
3/12/16,1.9666666666666666
3/13/16,2.1666666666666665
3/14/16,3.0
3/15/16,3.3
3/16/16,3.3333333333333335
3/17/16,3.3333333333333335
3/18/16,3.3333333333333335
3/19/16,3.3333333333333335
3/20/16,3.3333333333333335
3/21/16,3.2
3/22/16,2.9
3/23/16,2.1333333333333333
3/24/16,2.1333333333333333
3/25/16,2.1333333333333333
3/26/16,1.8666666666666667
3/27/16,1.8666666666666667
3/28/16,1.6333333333333333
3/29/16,1.1333333333333333
3/30/16,1.6666666666666667
3/31/16,1.6333333333333333
4/1/16,1.6333333333333333
4/2/16,1.6333333333333333
4/3/16,2.2333333333333334
4/4/16,2.2333333333333334
4/5/16,2.2333333333333334
4/6/16,1.7666666666666666
4/7/16,1.7666666666666666
4/8/16,1.7666666666666666
4/9/16,1.7666666666666666
4/10/16,2.1666666666666665
4/11/16,2.1666666666666665
4/12/16,2.1666666666666665
4/13/16,2.2333333333333334
4/14/16,2.1
4/15/16,3.066666666666667
4/16/16,4.333333333333333
4/17/16,5.666666666666667
4/18/16,6.2
4/19/16,6.666666666666667
4/20/16,7.2
4/21/16,7.8
4/22/16,8.166666666666666
4/23/16,8.833333333333334
4/24/16,10.133333333333333
4/25/16,10.9
4/26/16,11.7
4/27/16,11.7
4/28/16,11.5
4/29/16,10.8
4/30/16,9.833333333333334
5/1/16,8.566666666666666
5/2/16,7.433333333333334
5/3/16,6.766666666666667
5/4/16,6.9
5/5/16,6.9
5/6/16,7.533333333333333
5/7/16,8.233333333333333
5/8/16,8.5
5/9/16,8.0
5/10/16,8.1
5/11/16,8.2
5/12/16,8.766666666666667
5/13/16,9.066666666666666
5/14/16,9.066666666666666
5/15/16,9.333333333333334
5/16/16,9.666666666666666
5/17/16,9.833333333333334
5/18/16,9.833333333333334
5/19/16,9.966666666666667
5/20/16,10.333333333333334
5/21/16,9.933333333333334
5/22/16,9.933333333333334
5/23/16,10.333333333333334
5/24/16,11.1
5/25/16,11.333333333333334
5/26/16,11.9
5/27/16,12.666666666666666
5/28/16,13.4
5/29/16,14.8
5/30/16,16.3
5/31/16,17.466666666666665
6/1/16,18.366666666666667
6/2/16,19.166666666666668
6/3/16,20.033333333333335
6/4/16,20.566666666666666
6/5/16,21.266666666666666
6/6/16,21.7
6/7/16,21.5
6/8/16,21.366666666666667
6/9/16,21.966666666666665
6/10/16,22.766666666666666
6/11/16,23.433333333333334
6/12/16,24.433333333333334
6/13/16,25.166666666666668
6/14/16,25.5
6/15/16,26.166666666666668
6/16/16,26.833333333333332
6/17/16,27.5
6/18/16,27.933333333333334
6/19/16,28.466666666666665
6/20/16,28.9
6/21/16,29.233333333333334
6/22/16,30.333333333333332
6/23/16,30.6
6/24/16,30.233333333333334
6/25/16,30.3
6/26/16,30.333333333333332
6/27/16,30.066666666666666
6/28/16,29.566666666666666
6/29/16,28.933333333333334
6/30/16,28.466666666666665
7/1/16,27.766666666666666
7/2/16,26.833333333333332
7/3/16,25.9
7/4/16,25.3
7/5/16,25.3
7/6/16,25.6
7/7/16,25.166666666666668
7/8/16,25.333333333333332
7/9/16,25.266666666666666
7/10/16,24.8
7/11/16,24.866666666666667
7/12/16,24.766666666666666
7/13/16,25.066666666666666
7/14/16,25.433333333333334
7/15/16,24.966666666666665
7/16/16,25.333333333333332
7/17/16,26.166666666666668
7/18/16,26.966666666666665
7/19/16,27.166666666666668
7/20/16,27.4
7/21/16,27.666666666666668
7/22/16,28.1
7/23/16,28.633333333333333
7/24/16,29.1
7/25/16,29.2
7/26/16,28.933333333333334
7/27/16,28.933333333333334
7/28/16,28.733333333333334
7/29/16,28.2
7/30/16,28.6
7/31/16,28.733333333333334
8/1/16,28.5
8/2/16,28.433333333333334
8/3/16,28.733333333333334
8/4/16,28.833333333333332
8/5/16,28.133333333333333
8/6/16,27.566666666666666
8/7/16,26.766666666666666
8/8/16,26.2
8/9/16,26.2
8/10/16,26.6
8/11/16,26.833333333333332
8/12/16,26.9
8/13/16,27.333333333333332
8/14/16,27.466666666666665
8/15/16,27.4
8/16/16,27.6
8/17/16,27.6
8/18/16,27.866666666666667
8/19/16,27.5
8/20/16,27.033333333333335
8/21/16,26.533333333333335
8/22/16,26.366666666666667
8/23/16,26.366666666666667
8/24/16,26.166666666666668
8/25/16,25.366666666666667
8/26/16,24.5
8/27/16,24.266666666666666
8/28/16,24.5
8/29/16,24.666666666666668
8/30/16,24.8
8/31/16,24.633333333333333
9/1/16,24.133333333333333
9/2/16,23.2
9/3/16,22.6
9/4/16,22.9
9/5/16,23.666666666666668
9/6/16,24.533333333333335
9/7/16,24.766666666666666
9/8/16,24.9
9/9/16,25.1
9/10/16,24.933333333333334
9/11/16,24.433333333333334
9/12/16,23.933333333333334
9/13/16,23.166666666666668
9/14/16,22.6
9/15/16,22.566666666666666
9/16/16,22.466666666666665
9/17/16,22.533333333333335
9/18/16,22.666666666666668
9/19/16,22.966666666666665
9/20/16,22.7
9/21/16,22.666666666666668
9/22/16,22.833333333333332
9/23/16,22.933333333333334
9/24/16,23.233333333333334
9/25/16,23.066666666666666
9/26/16,22.8
9/27/16,22.2
9/28/16,21.433333333333334
9/29/16,21.1
9/30/16,20.166666666666668
10/1/16,19.833333333333332
10/2/16,19.533333333333335
10/3/16,18.966666666666665
10/4/16,18.5
10/5/16,17.966666666666665
10/6/16,16.5
10/7/16,14.766666666666667
10/8/16,13.266666666666667
10/9/16,11.833333333333334
10/10/16,11.7
10/11/16,12.066666666666666
10/12/16,11.2
10/13/16,10.8
10/14/16,10.3
10/15/16,10.766666666666667
10/16/16,11.266666666666667
10/17/16,12.0
10/18/16,12.066666666666666
10/19/16,11.466666666666667
10/20/16,10.333333333333334
10/21/16,9.533333333333333
10/22/16,9.8
10/23/16,10.066666666666666
10/24/16,9.766666666666667
10/25/16,9.366666666666667
10/26/16,8.5
10/27/16,8.733333333333333
10/28/16,9.766666666666667
10/29/16,10.5
10/30/16,9.666666666666666
10/31/16,8.666666666666666
11/1/16,8.0
11/2/16,7.6
11/3/16,7.4
11/4/16,8.0
11/5/16,8.733333333333333
11/6/16,8.7
11/7/16,8.166666666666666
11/8/16,8.166666666666666
11/9/16,7.8
11/10/16,7.9
11/11/16,7.666666666666667
11/12/16,6.633333333333334
11/13/16,5.533333333333333
11/14/16,5.3
11/15/16,4.933333333333334
11/16/16,4.1
11/17/16,4.533333333333333
11/18/16,3.966666666666667
11/19/16,3.3666666666666667
11/20/16,2.6333333333333333
11/21/16,2.1666666666666665
11/22/16,1.9333333333333333
11/23/16,1.7333333333333334
11/24/16,1.7333333333333334
11/25/16,1.3333333333333333
11/26/16,1.3333333333333333
11/27/16,1.3333333333333333
11/28/16,1.4666666666666666
11/29/16,1.4
11/30/16,1.3666666666666667
12/1/16,1.1666666666666667
12/2/16,0.16666666666666666
12/3/16,0.16666666666666666
12/4/16,0.16666666666666666
12/5/16,0.16666666666666666
12/6/16,0.16666666666666666
12/7/16,0.16666666666666666
12/8/16,0.16666666666666666
12/9/16,0.16666666666666666
12/10/16,0.16666666666666666
12/11/16,0.16666666666666666
12/12/16,0.16666666666666666
12/13/16,0.0
12/14/16,0.0
12/15/16,0.0
12/16/16,0.0
12/17/16,0.0
12/18/16,0.0
12/19/16,0.0
12/20/16,0.0
12/21/16,0.0
12/22/16,0.0
12/23/16,0.0
12/24/16,0.0
12/25/16,0.0
12/26/16,0.0
12/27/16,0.0
12/28/16,0.0
12/29/16,0.0
12/30/16,0.0
12/31/16,0.0
1/1/17,0.0
1/2/17,0.0
1/3/17,0.0
1/4/17,0.0
1/5/17,0.0
1/6/17,0.0
1/7/17,0.0
1/8/17,0.0
1/9/17,0.0
1/10/17,0.0
1/11/17,0.0
1/12/17,0.0
1/13/17,0.0
1/14/17,0.0
1/15/17,0.0
1/16/17,0.0
1/17/17,0.0
1/18/17,0.0
1/19/17,0.0
1/20/17,0.0
1/21/17,0.0
1/22/17,0.0
1/23/17,0.0
1/24/17,0.0
1/25/17,0.0
1/26/17,0.0
1/27/17,0.0
1/28/17,0.0
1/29/17,0.0
1/30/17,0.0
1/31/17,0.0
2/1/17,0.0
2/2/17,0.0
2/3/17,0.0
2/4/17,0.0
2/5/17,0.0
2/6/17,0.0
2/7/17,0.0
2/8/17,0.0
2/9/17,0.0
2/10/17,0.0
2/11/17,0.0
2/12/17,0.0
2/13/17,0.0
2/14/17,0.0
2/15/17,0.0
2/16/17,0.0
2/17/17,0.5
2/18/17,0.5666666666666667
2/19/17,1.0
2/20/17,1.4333333333333333
2/21/17,1.5666666666666667
2/22/17,2.2333333333333334
2/23/17,2.2333333333333334
2/24/17,2.2333333333333334
2/25/17,2.2333333333333334
2/26/17,2.2333333333333334
2/27/17,2.2333333333333334
2/28/17,2.3666666666666667
3/1/17,2.3666666666666667
3/2/17,2.3666666666666667
3/3/17,2.3666666666666667
3/4/17,1.8666666666666667
3/5/17,2.033333333333333
3/6/17,2.3666666666666667
3/7/17,1.9333333333333333
3/8/17,1.8
3/9/17,1.1333333333333333
3/10/17,1.1333333333333333
3/11/17,1.1333333333333333
3/12/17,1.1333333333333333
3/13/17,1.1333333333333333
3/14/17,1.1333333333333333
3/15/17,1.0
3/16/17,1.0
