Date,Degrees Above 50
11/28/15,0
11/29/15,0
11/30/15,0
12/1/15,0
12/2/15,0
12/3/15,0
12/4/15,0
12/5/15,0
12/6/15,0
12/7/15,0
12/8/15,0
12/9/15,0
12/10/15,0
12/11/15,0
12/12/15,0
12/13/15,0
12/14/15,0
12/15/15,0
12/16/15,0
12/17/15,0
12/18/15,0
12/19/15,0
12/20/15,0
12/21/15,0
12/22/15,0
12/23/15,0
12/24/15,0
12/25/15,0
12/26/15,0
12/27/15,0
12/28/15,0
12/29/15,0
12/30/15,0
12/31/15,0
1/1/16,0
1/2/16,0
1/3/16,0
1/4/16,0
1/5/16,0
1/6/16,0
1/7/16,0
1/8/16,0
1/9/16,0
1/10/16,0
1/11/16,0
1/12/16,0
1/13/16,0
1/14/16,0
1/15/16,0
1/16/16,0
1/17/16,0
1/18/16,0
1/19/16,0
1/20/16,0
1/21/16,0
1/22/16,0
1/23/16,0
1/24/16,0
1/25/16,0
1/26/16,0
1/27/16,0
1/28/16,0
1/29/16,0
1/30/16,0
1/31/16,0
2/1/16,0
2/2/16,0
2/3/16,0
2/4/16,0
2/5/16,0
2/6/16,0
2/7/16,0
2/8/16,0
2/9/16,0
2/10/16,0
2/11/16,0
2/12/16,0
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,2.5
2/20/16,0
2/21/16,0
2/22/16,0
2/23/16,0
2/24/16,0
2/25/16,0
2/26/16,0
2/27/16,0.5
2/28/16,0
2/29/16,0
3/1/16,0
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,2.0
3/7/16,11.5
3/8/16,11.5
3/9/16,0
3/10/16,0
3/11/16,4.0
3/12/16,0
3/13/16,3.5
3/14/16,12.5
3/15/16,4.5
3/16/16,0.5
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,0
3/22/16,7.0
3/23/16,0
3/24/16,0
3/25/16,0
3/26/16,0
3/27/16,0
3/28/16,0
3/29/16,5.0
3/30/16,12.5
3/31/16,0
4/1/16,0
4/2/16,0
4/3/16,9.0
4/4/16,0
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,0
4/9/16,0
4/10/16,6.0
4/11/16,0
4/12/16,0
4/13/16,6.0
4/14/16,10.5
4/15/16,14.5
4/16/16,19.0
4/17/16,20.0
4/18/16,17.0
4/19/16,7.0
4/20/16,8.0
4/21/16,9.0
4/22/16,5.5
4/23/16,10.0
4/24/16,19.5
4/25/16,17.5
4/26/16,12.0
4/27/16,0
4/28/16,3.0
4/29/16,0
4/30/16,0
5/1/16,0
5/2/16,3.0
5/3/16,7.0
5/4/16,9.0
5/5/16,8.0
5/6/16,18.5
5/7/16,16.0
5/8/16,14.0
5/9/16,12.0
5/10/16,19.0
5/11/16,13.5
5/12/16,8.5
5/13/16,7.5
5/14/16,0
5/15/16,4.0
5/16/16,5.0
5/17/16,5.5
5/18/16,7.0
5/19/16,11.0
5/20/16,13.5
5/21/16,12.5
5/22/16,16.0
5/23/16,20.0
5/24/16,23.5
5/25/16,22.5
5/26/16,22.0
5/27/16,20.0
5/28/16,18.5
5/29/16,21.0
5/30/16,26.5
5/31/16,22.5
6/1/16,19.0
6/2/16,19.0
6/3/16,24.0
6/4/16,21.5
6/5/16,23.0
6/6/16,22.5
6/7/16,17.0
6/8/16,21.5
6/9/16,31.5
6/10/16,34.0
6/11/16,30.0
6/12/16,33.5
6/13/16,32.0
6/14/16,31.5
6/15/16,32.5
6/16/16,29.0
6/17/16,29.0
6/18/16,30.5
6/19/16,29.5
6/20/16,29.5
6/21/16,27.5
6/22/16,33.5
6/23/16,25.5
6/24/16,26.0
6/25/16,35.0
6/26/16,30.5
6/27/16,29.5
6/28/16,24.5
6/29/16,22.0
6/30/16,25.5
7/1/16,18.5
7/2/16,15.0
7/3/16,16.5
7/4/16,20.5
7/5/16,29.5
7/6/16,32.0
7/7/16,27.0
7/8/16,28.0
7/9/16,25.0
7/10/16,28.0
7/11/16,31.5
7/12/16,28.0
7/13/16,29.0
7/14/16,27.5
7/15/16,18.5
7/16/16,24.0
7/17/16,27.5
7/18/16,28.5
7/19/16,23.5
7/20/16,33.0
7/21/16,36
7/22/16,33.5
7/23/16,36
7/24/16,32.0
7/25/16,29.5
7/26/16,27.5
7/27/16,28.0
7/28/16,26.0
7/29/16,19.5
7/30/16,24.5
7/31/16,26.0
8/1/16,24.0
8/2/16,27.5
8/3/16,28.0
8/4/16,34.5
8/5/16,25.5
8/6/16,25.0
8/7/16,24.0
8/8/16,23.5
8/9/16,29.5
8/10/16,33.5
8/11/16,31.5
8/12/16,27.0
8/13/16,26.0
8/14/16,26.5
8/15/16,25.0
8/16/16,27.0
8/17/16,27.5
8/18/16,32.0
8/19/16,29.0
8/20/16,18.5
8/21/16,17.5
8/22/16,21.5
8/23/16,23.5
8/24/16,26.5
8/25/16,21.5
8/26/16,18.5
8/27/16,23.5
8/28/16,29.5
8/29/16,29.0
8/30/16,27.0
8/31/16,24.5
9/1/16,20.0
9/2/16,18.0
9/3/16,20.0
9/4/16,23.0
9/5/16,29.0
9/6/16,34.5
9/7/16,27.0
9/8/16,28.5
9/9/16,24.5
9/10/16,16.0
9/11/16,16.0
9/12/16,22.0
9/13/16,17.5
9/14/16,18.5
9/15/16,24.0
9/16/16,18.5
9/17/16,19.0
9/18/16,22.0
9/19/16,27.5
9/20/16,25.0
9/21/16,34.0
9/22/16,29.5
9/23/16,30.0
9/24/16,29.0
9/25/16,13.5
9/26/16,12.0
9/27/16,13.0
9/28/16,6.0
9/29/16,13.5
9/30/16,10.0
10/1/16,13.5
10/2/16,14.5
10/3/16,13.5
10/4/16,20.5
10/5/16,17.0
10/6/16,12.0
10/7/16,3.5
10/8/16,7.5
10/9/16,7.5
10/10/16,11.5
10/11/16,17.5
10/12/16,0
10/13/16,0
10/14/16,6.0
10/15/16,17.0
10/16/16,21.0
10/17/16,25.5
10/18/16,14.5
10/19/16,11.5
10/20/16,0
10/21/16,0
10/22/16,7.5
10/23/16,11.5
10/24/16,3.0
10/25/16,5.5
10/26/16,4.5
10/27/16,3.5
10/28/16,15.5
10/29/16,17.0
10/30/16,4.5
10/31/16,6.0
11/1/16,15.5
11/2/16,8.5
11/3/16,8.5
11/4/16,9.0
11/5/16,11.0
11/6/16,7.0
11/7/16,3.5
11/8/16,3.0
11/9/16,0
11/10/16,6.0
11/11/16,0
11/12/16,0
11/13/16,0.5
11/14/16,1.0
11/15/16,0.5
11/16/16,3.0
11/17/16,15.0
11/18/16,0
11/19/16,0
11/20/16,0
11/21/16,0
11/22/16,0
11/23/16,0
11/24/16,0
11/25/16,0
11/26/16,0
11/27/16,0
11/28/16,2.5
11/29/16,0
11/30/16,0
12/1/16,0
12/2/16,0
12/3/16,0
12/4/16,0
12/5/16,0
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0
12/10/16,0
12/11/16,0
12/12/16,0
12/13/16,0
12/14/16,0
12/15/16,0
12/16/16,0
12/17/16,0
12/18/16,0
12/19/16,0
12/20/16,0
12/21/16,0
12/22/16,0
12/23/16,0
12/24/16,0
12/25/16,0
12/26/16,0
12/27/16,0
12/28/16,0
12/29/16,0
12/30/16,0
12/31/16,0
1/1/17,0
1/2/17,0
1/3/17,0
1/4/17,0
1/5/17,0
1/6/17,0
1/7/17,0
1/8/17,0
1/9/17,0
1/10/17,0
1/11/17,0
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,0
1/16/17,0
1/17/17,0
1/18/17,0
1/19/17,0
1/20/17,0
1/21/17,0
1/22/17,0
1/23/17,0
1/24/17,0
1/25/17,0
1/26/17,0
1/27/17,0
1/28/17,0
1/29/17,0
1/30/17,0
1/31/17,0
2/1/17,0
2/2/17,0
2/3/17,0
2/4/17,0
2/5/17,0
2/6/17,0
2/7/17,0
2/8/17,0
2/9/17,0
2/10/17,0
2/11/17,0
2/12/17,0
2/13/17,0
2/14/17,0
2/15/17,0
2/16/17,0
2/17/17,7.5
2/18/17,1.0
2/19/17,6.5
2/20/17,6.5
2/21/17,2.0
2/22/17,10.0
2/23/17,0
2/24/17,0
2/25/17,0
2/26/17,0
2/27/17,0
2/28/17,2.0
3/1/17,0
3/2/17,0
3/3/17,0
3/4/17,0
3/5/17,3.5
3/6/17,11.5
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0
3/12/17,0
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,1.5
3/18/17,0
3/19/17,3.0
3/20/17,7.0
3/21/17,0
3/22/17,0
3/23/17,0
3/24/17,4.5
3/25/17,0
3/26/17,0
3/27/17,0
3/28/17,0
3/29/17,0
3/30/17,0
3/31/17,0
4/1/17,0
4/2/17,0
4/3/17,1.0
4/4/17,2.5
4/5/17,0
4/6/17,0
4/7/17,0
4/8/17,12.0
4/9/17,20.5
4/10/17,7.0
4/11/17,1.0
4/12/17,8.0
4/13/17,16.5
4/14/17,14.0
4/15/17,19.5
4/16/17,12.5
4/17/17,11.0
4/18/17,15.5
4/19/17,15.5
4/20/17,5.0
4/21/17,1.5
4/22/17,6.5
4/23/17,8.0
4/24/17,12.5
4/25/17,12.0
4/26/17,0
4/27/17,0
4/28/17,0
4/29/17,0
4/30/17,0
5/1/17,0
5/2/17,1.0
5/3/17,2.0
5/4/17,5.0
5/5/17,10.5
5/6/17,15.0
5/7/17,14.5
5/8/17,18.0
5/9/17,21.5
5/10/17,15.0
5/11/17,14.5
5/12/17,12.5
5/13/17,17.5
5/14/17,20.5
5/15/17,29.0
5/16/17,26.5
5/17/17,21.5
5/18/17,10.0
5/19/17,2.0
5/20/17,9.5
5/21/17,3.0
5/22/17,10.0
5/23/17,7.5
5/24/17,8.5
5/25/17,10.5
5/26/17,21.5
5/27/17,13.5
5/28/17,19.0
5/29/17,17.0
5/30/17,15.0
5/31/17,14.0
6/1/17,17.0
6/2/17,26.0
6/3/17,28.0
6/4/17,31.0
6/5/17,26.5
6/6/17,21.5
6/7/17,18.5
6/8/17,22.5
6/9/17,26.0
6/10/17,30.5
6/11/17,34.0
6/12/17,34.0
6/13/17,34.0
6/14/17,27.5
6/15/17,31.0
6/16/17,27.5
6/17/17,26.5
6/18/17,21.5
6/19/17,22.5
6/20/17,26.0
6/21/17,28.5
6/22/17,30.0
6/23/17,20.0
6/24/17,16.5
6/25/17,13.0
6/26/17,15.0
6/27/17,17.0
6/28/17,27.0
6/29/17,25.5
6/30/17,23.5
7/1/17,20.5
7/2/17,24.5
7/3/17,29.5
7/4/17,30.5
7/5/17,29.0
7/6/17,32.0
7/7/17,29.0
7/8/17,27.0
7/9/17,31.0
7/10/17,33.5
7/11/17,33.0
7/12/17,31.5
7/13/17,28.0
7/14/17,25.0
7/15/17,29.5
7/16/17,34.5
7/17/17,31.5
7/18/17,33.0
7/19/17,36
7/20/17,36
7/21/17,36
7/22/17,34.5
7/23/17,29.5
7/24/17,24.0
7/25/17,31.0
7/26/17,26.5
7/27/17,29.0
7/28/17,26.5
7/29/17,25.0
7/30/17,23.0
7/31/17,25.0
8/1/17,26.5
8/2/17,27.5
8/3/17,18.5
8/4/17,16.5
8/5/17,16.0
8/6/17,20.5
8/7/17,22.0
8/8/17,21.0
8/9/17,23.0
8/10/17,26.5
8/11/17,22.0
8/12/17,20.0
8/13/17,22.0
8/14/17,25.0
8/15/17,22.5
8/16/17,27.5
8/17/17,25.5
8/18/17,25.0
8/19/17,26.0
8/20/17,25.0
8/21/17,25.5
8/22/17,18.5
8/23/17,17.5
8/24/17,21.5
8/25/17,22.0
8/26/17,22.5
8/27/17,22.0
8/28/17,17.0
8/29/17,19.5
8/30/17,22.0
8/31/17,22.5
9/1/17,16.0
9/2/17,22.5
9/3/17,23.0
9/4/17,19.5
9/5/17,12.0
9/6/17,9.0
9/7/17,11.5
9/8/17,20.0
9/9/17,22.0
9/10/17,23.5
9/11/17,21.0
9/12/17,22.0
9/13/17,24.5
9/14/17,27.5
9/15/17,30.5
9/16/17,23.5
9/17/17,15.5
9/18/17,14.5
9/19/17,23.5
9/20/17,30.0
9/21/17,28.0
9/22/17,32.5
9/23/17,31.5
9/24/17,30.5
9/25/17,27.5
9/26/17,12.5
9/27/17,11.0
9/28/17,13.5
9/29/17,14.5
9/30/17,12.0
10/1/17,15.5
10/2/17,24.0
10/3/17,20.0
10/4/17,11.0
10/5/17,8.5
10/6/17,18.0
10/7/17,12.5
10/8/17,15.5
10/9/17,9.5
10/10/17,0
10/11/17,2.5
10/12/17,7.0
10/13/17,6.5
10/14/17,10.5
10/15/17,1.5
10/16/17,4.0
10/17/17,11.5
10/18/17,13.5
10/19/17,13.5
10/20/17,15.5
10/21/17,13.5
10/22/17,7.0
10/23/17,5.0
10/24/17,0
10/25/17,2.5
10/26/17,2.0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,0
10/31/17,0
11/1/17,0
11/2/17,0
11/3/17,0
11/4/17,0
11/5/17,0
11/6/17,0
11/7/17,0
11/8/17,0
11/9/17,0
11/10/17,0
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,0
11/17/17,0
11/18/17,0
11/19/17,0
11/20/17,0
11/21/17,0
11/22/17,0
11/23/17,0
11/24/17,7.0
11/25/17,0
11/26/17,0
11/27/17,0
11/28/17,0
11/29/17,0
11/30/17,0
12/1/17,0
12/2/17,0
12/3/17,0
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,0
12/8/17,0
12/9/17,0
12/10/17,0
12/11/17,0
12/12/17,0
12/13/17,0
12/14/17,0
12/15/17,0
12/16/17,0
12/17/17,0
12/18/17,0
12/19/17,0
12/20/17,0
12/21/17,0
12/22/17,0
12/23/17,0
12/24/17,0
12/25/17,0
12/26/17,0
12/27/17,0
12/28/17,0
12/29/17,0
12/30/17,0
12/31/17,0
1/1/18,0
1/2/18,0
1/3/18,0
1/4/18,0
1/5/18,0
1/6/18,0
1/7/18,0
1/8/18,0
1/9/18,0
1/10/18,0
1/11/18,0
1/12/18,0
1/13/18,0
1/14/18,0
1/15/18,0
1/16/18,0
1/17/18,0
1/18/18,0
1/19/18,0
1/20/18,0
1/21/18,0
1/22/18,0
1/23/18,0
1/24/18,0
1/25/18,0
1/26/18,0
1/27/18,0
1/28/18,0
1/29/18,0
1/30/18,0
1/31/18,0
2/1/18,0
2/2/18,0
2/3/18,0
2/4/18,0
2/5/18,0
2/6/18,0
2/7/18,0
2/8/18,0
2/9/18,0
2/10/18,0
2/11/18,0
2/12/18,0
2/13/18,0
2/14/18,0
2/15/18,0
2/16/18,0
2/17/18,0
2/18/18,0
2/19/18,0
2/20/18,0
2/21/18,0
2/22/18,0
2/23/18,0
2/24/18,0
2/25/18,0
2/26/18,0
2/27/18,0.5
2/28/18,0
3/1/18,0
3/2/18,0
3/3/18,0
3/4/18,2.0
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,0
3/13/18,0
3/14/18,0
3/15/18,0
3/16/18,0
3/17/18,0
3/18/18,0
3/19/18,0
3/20/18,0
3/21/18,0
3/22/18,0
3/23/18,0
3/24/18,0
3/25/18,0
3/26/18,0
3/27/18,0
3/28/18,0
3/29/18,0
3/30/18,0
3/31/18,0
4/1/18,0
4/2/18,0
4/3/18,0
4/4/18,0
4/5/18,0
4/6/18,0
4/7/18,0
4/8/18,0
4/9/18,0
4/10/18,0
4/11/18,5.0
4/12/18,7.5
4/13/18,1.0
4/14/18,0
4/15/18,0
4/16/18,0
4/17/18,0
4/18/18,0
4/19/18,0
4/20/18,0
4/21/18,2.0
4/22/18,9.0
4/23/18,11.0
4/24/18,11.0
4/25/18,7.5
4/26/18,6.5
4/27/18,9.5
4/28/18,2.5
4/29/18,7.5
4/30/18,19.5
5/1/18,18.5
5/2/18,15.0
5/3/18,16.5
5/4/18,16.0
5/5/18,18.5
5/6/18,20.0
5/7/18,16.0
5/8/18,22.5
5/9/18,19.0
5/10/18,17.0
5/11/18,6.0
5/12/18,3.5
5/13/18,12.0
5/14/18,20.5
5/15/18,20.0
5/16/18,21.0
5/17/18,22.5
5/18/18,22.5
5/19/18,21.5
5/20/18,13.0
5/21/18,16.0
5/22/18,19.5
5/23/18,27.0
5/24/18,28.0
5/25/18,28.0
5/26/18,32.0
5/27/18,35.5
5/28/18,36
5/29/18,31.5
5/30/18,25.5
5/31/18,30.0
6/1/18,31.0
6/2/18,23.0
6/3/18,20.5
6/4/18,18.5
6/5/18,25.0
6/6/18,27.5
6/7/18,26.5
6/8/18,30.5
6/9/18,31.5
6/10/18,23.5
6/11/18,23.5
6/12/18,27.0
6/13/18,23.0
6/14/18,21.5
6/15/18,32.5
6/16/18,33.5
6/17/18,34.5
6/18/18,33.5
6/19/18,26.5
6/20/18,25.0
6/21/18,19.0
6/22/18,17.5
6/23/18,21.5
6/24/18,25.0
6/25/18,21.5
6/26/18,22.5
6/27/18,25.5
6/28/18,26.5
6/29/18,33.5
6/30/18,32.0
7/1/18,26.0
7/2/18,24.5
7/3/18,30.5
7/4/18,33.5
7/5/18,30.0
7/6/18,25.0
7/7/18,24.0
7/8/18,24.5
7/9/18,28.5
7/10/18,34.0
7/11/18,33.0
7/12/18,34.5
7/13/18,34.0
7/14/18,30.0
7/15/18,30.5
7/16/18,29.5
7/17/18,25.0
7/18/18,27.5
7/19/18,29.0
7/20/18,24.5
7/21/18,25.0
7/22/18,25.0
7/23/18,25.5
7/24/18,25.5
7/25/18,25.0
7/26/18,22.5
7/27/18,18.0
7/28/18,18.5
7/29/18,21.5
7/30/18,21.0
7/31/18,23.0
8/1/18,25.0
8/2/18,22.0
8/3/18,29.5
8/4/18,30.0
8/5/18,32.5
8/6/18,27.0
8/7/18,26.5
8/8/18,25.0
8/9/18,31.5
8/10/18,27.5
8/11/18,26.5
8/12/18,29.5
8/13/18,30.5
8/14/18,25.5
8/15/18,28.0
8/16/18,26.0
8/17/18,26.0
8/18/18,26.0
8/19/18,25.0
8/20/18,21.0
8/21/18,18.0
8/22/18,17.0
8/23/18,18.0
8/24/18,23.5
8/25/18,28.5
8/26/18,28.0
8/27/18,31.5
8/28/18,22.5
8/29/18,16.5
8/30/18,18.5
8/31/18,25.5
9/1/18,27.0
9/2/18,24.5
9/3/18,23.5
9/4/18,29.0
9/5/18,21.0
9/6/18,18.0
9/7/18,12.0
9/8/18,15.0
9/9/18,14.5
9/10/18,15.0
9/11/18,19.0
9/12/18,20.5
9/13/18,23.0
9/14/18,28.0
9/15/18,30.5
9/16/18,28.5
9/17/18,31.0
9/18/18,25.0
9/19/18,23.0
9/20/18,29.0
9/21/18,8.5
9/22/18,7.0
9/23/18,13.5
9/24/18,17.5
9/25/18,7.0
9/26/18,7.0
9/27/18,11.0
9/28/18,1.0
9/29/18,0
9/30/18,0
10/1/18,4.0
10/2/18,8.0
10/3/18,19.0
10/4/18,0
10/5/18,5.0
10/6/18,1.0
10/7/18,2.0
10/8/18,13.5
10/9/18,17.0
10/10/18,4.0
10/11/18,0
10/12/18,0
10/13/18,0
10/14/18,0
10/15/18,0
10/16/18,0
10/17/18,0
10/18/18,1.5
10/19/18,8.5
10/20/18,0
10/21/18,0
10/22/18,3.5
10/23/18,0
10/24/18,0
10/25/18,0
10/26/18,0
10/27/18,3.0
10/28/18,1.0
10/29/18,1.5
10/30/18,2.5
10/31/18,1.0
11/1/18,0
11/2/18,0
11/3/18,0
11/4/18,0
11/5/18,0
11/6/18,0
11/7/18,0
11/8/18,0
11/9/18,0
11/10/18,0
11/11/18,0
11/12/18,0
11/13/18,0
11/14/18,0
11/15/18,0
11/16/18,0
11/17/18,0
11/18/18,0
11/19/18,0
11/20/18,0
11/21/18,0
11/22/18,0
11/23/18,0
11/24/18,0
11/25/18,0
11/26/18,0
11/27/18,0
11/28/18,0
11/29/18,0
11/30/18,0
12/1/18,0
12/2/18,0
12/3/18,0
12/4/18,0
12/5/18,0
12/6/18,0
12/7/18,0
12/8/18,0
12/9/18,0
12/10/18,0
12/11/18,0
12/12/18,0
12/13/18,0
12/14/18,0
12/15/18,0
12/16/18,0
12/17/18,0
12/18/18,0
12/19/18,0
12/20/18,0
12/21/18,0
12/22/18,0
12/23/18,0
12/24/18,0
12/25/18,0
12/26/18,0
12/27/18,0
12/28/18,0
12/29/18,0
12/30/18,0
12/31/18,0
1/1/19,0
1/2/19,0
1/3/19,0
1/4/19,0
1/5/19,0
1/6/19,0
1/7/19,0
1/8/19,0
1/9/19,0
1/10/19,0
1/11/19,0
1/12/19,0
1/13/19,0
1/14/19,0
1/15/19,0
1/16/19,0
1/17/19,0
1/18/19,0
1/19/19,0
1/20/19,0
1/21/19,0
1/22/19,0
1/23/19,0
1/24/19,0
1/25/19,0
1/26/19,0
1/27/19,0
1/28/19,0
1/29/19,0
1/30/19,0
1/31/19,0
2/1/19,0
2/2/19,0
2/3/19,0
2/4/19,0
2/5/19,0
2/6/19,0
2/7/19,0
2/8/19,0
2/9/19,0
2/10/19,0
2/11/19,0
2/12/19,0
2/13/19,0
2/14/19,0
2/15/19,0
2/16/19,0
2/17/19,0
2/18/19,0
2/19/19,0
2/20/19,0
2/21/19,0
2/22/19,0
2/23/19,0
2/24/19,0
2/25/19,0
2/26/19,0
2/27/19,0
2/28/19,0
3/1/19,0
3/2/19,0
3/3/19,0
3/4/19,0
3/5/19,0
3/6/19,0
3/7/19,0
3/8/19,0
3/9/19,0
3/10/19,0
3/11/19,0
3/12/19,0
3/13/19,0
3/14/19,0
3/15/19,0
3/16/19,0
3/17/19,0
3/18/19,0
3/19/19,0
3/20/19,0
3/21/19,0
3/22/19,0
3/23/19,0
3/24/19,0
3/25/19,0
3/26/19,0
3/27/19,6.5
3/28/19,1.5
3/29/19,0
3/30/19,0
3/31/19,0
4/1/19,0
4/2/19,0
4/3/19,0
4/4/19,0.5
4/5/19,4.0
4/6/19,11.5
4/7/19,12.0
4/8/19,13.0
4/9/19,5.0
4/10/19,0
4/11/19,0
4/12/19,0
4/13/19,0
4/14/19,0
4/15/19,6.5
4/16/19,12.0
4/17/19,12.0
4/18/19,0
4/19/19,1.5
4/20/19,8.0
4/21/19,19.0
4/22/19,10.0
4/23/19,6.5
4/24/19,7.0
4/25/19,6.5
4/26/19,3.5
4/27/19,0
4/28/19,0
4/29/19,6.0
4/30/19,0
5/1/19,0
5/2/19,4.0
5/3/19,1.0
5/4/19,5.0
5/5/19,15.0
5/6/19,10.0
5/7/19,5.5
5/8/19,7.5
5/9/19,0
5/10/19,1.0
5/11/19,0
5/12/19,0
5/13/19,0.5
5/14/19,10.5
5/15/19,13.0
5/16/19,26.5
5/17/19,22.5
5/18/19,19.0
5/19/19,3.5
5/20/19,0
5/21/19,1.5
5/22/19,12.5
5/23/19,10.5
5/24/19,18.0
5/25/19,23.0
5/26/19,18.5
5/27/19,18.5
5/28/19,6.5
5/29/19,17.0
5/30/19,15.5
5/31/19,20.5
6/1/19,22.0
6/2/19,16.0
6/3/19,14.5
6/4/19,22.5
6/5/19,29.0
6/6/19,26.5
6/7/19,27.5
6/8/19,25.0
6/9/19,20.0
6/10/19,17.0
6/11/19,18.0
6/12/19,15.0
6/13/19,12.0
6/14/19,18.0
6/15/19,26.5
6/16/19,21.0
6/17/19,21.0
6/18/19,21.0
6/19/19,17.5
6/20/19,18.0
6/21/19,18.5
6/22/19,21.0
6/23/19,19.5
6/24/19,20.5
6/25/19,23.5
6/26/19,24.5
6/27/19,30.0
6/28/19,28.5
6/29/19,32.0
6/30/19,35.0
7/1/19,32.5
7/2/19,32.5
7/3/19,29.5
7/4/19,28.5
7/5/19,29.0
7/6/19,28.0
7/7/19,26.0
7/8/19,27.0
7/9/19,29.0
7/10/19,28.0
7/11/19,25.0
7/12/19,27.0
7/13/19,29.0
7/14/19,33.0
7/15/19,32.0
7/16/19,29.5
7/17/19,27.5
7/18/19,36
7/19/19,36
7/20/19,30.5
7/21/19,22.5
7/22/19,21.0
7/23/19,20.0
7/24/19,21.5
7/25/19,22.0
7/26/19,28.5
7/27/19,30.5
7/28/19,29.0
7/29/19,26.0
7/30/19,20.5
7/31/19,18.5
8/1/19,19.5
8/2/19,22.5
8/3/19,27.0
8/4/19,26.0
8/5/19,27.5
8/6/19,26.5
8/7/19,27.5
8/8/19,27.0
8/9/19,24.0
8/10/19,29.0
8/11/19,28.5
8/12/19,28.5
8/13/19,28.5
8/14/19,19.5
8/15/19,19.0
8/16/19,23.5
8/17/19,27.0
8/18/19,24.5
8/19/19,25.0
8/20/19,28.0
8/21/19,22.0
8/22/19,19.5
8/23/19,20.0
8/24/19,18.5
8/25/19,16.0
8/26/19,19.5
8/27/19,18.5
8/28/19,17.0
8/29/19,26.0
8/30/19,19.5
8/31/19,13.0
9/1/19,19.0
9/2/19,24.0
9/3/19,25.0
9/4/19,15.5
9/5/19,21.5
9/6/19,22.5
9/7/19,20.0
9/8/19,16.5
9/9/19,26.5
9/10/19,24.0
9/11/19,29.5
9/12/19,26.0
9/13/19,16.0
9/14/19,18.5
9/15/19,30.0
9/16/19,29.5
9/17/19,30.0
9/18/19,31.0
9/19/19,24.5
9/20/19,29.0
9/21/19,20.0
9/22/19,13.0
9/23/19,16.5
9/24/19,22.0
9/25/19,16.5
9/26/19,10.5
9/27/19,16.0
9/28/19,12.5
9/29/19,14.5
9/30/19,28.0
10/1/19,24.0
10/2/19,9.0
10/3/19,1.0
10/4/19,0
10/5/19,8.5
10/6/19,3.0
10/7/19,7.0
10/8/19,7.5
10/9/19,7.5
10/10/19,2.5
10/11/19,0
10/12/19,0
10/13/19,0
10/14/19,0
10/15/19,1.5
10/16/19,0
10/17/19,0
10/18/19,9.0
10/19/19,5.5
10/20/19,4.0
10/21/19,0
10/22/19,0
10/23/19,0
10/24/19,0
10/25/19,0
10/26/19,0
10/27/19,0
10/28/19,0
10/29/19,0
10/30/19,0
10/31/19,0
11/1/19,0
11/2/19,0
11/3/19,0
11/4/19,0
11/5/19,0
11/6/19,0
11/7/19,0
11/8/19,0
11/9/19,0
11/10/19,0
11/11/19,0
11/12/19,0
11/13/19,0
11/14/19,0
11/15/19,0
11/16/19,0
11/17/19,0
11/18/19,0
11/19/19,0
11/20/19,0.5
11/21/19,0
11/22/19,0
11/23/19,0
11/24/19,0
11/25/19,0
11/26/19,0
11/27/19,0
11/28/19,0
11/29/19,0
11/30/19,0
12/1/19,0
12/2/19,0
12/3/19,0
12/4/19,0
12/5/19,0
12/6/19,0
12/7/19,0
12/8/19,0
12/9/19,0
12/10/19,0
12/11/19,0
12/12/19,0
12/13/19,0
12/14/19,0
12/15/19,0
12/16/19,0
12/17/19,0
12/18/19,0
12/19/19,0
12/20/19,0
12/21/19,0
12/22/19,0
12/23/19,0
12/24/19,0
12/25/19,0
12/26/19,0
12/27/19,0
12/28/19,0
12/29/19,0
12/30/19,0
12/31/19,0
1/1/20,0
1/2/20,0
1/3/20,0
1/4/20,0
1/5/20,0
1/6/20,0
1/7/20,0
1/8/20,0
1/9/20,0
1/10/20,0
1/11/20,0
1/12/20,0
1/13/20,0
1/14/20,0
1/15/20,0
1/16/20,0
1/17/20,0
1/18/20,0
1/19/20,0
1/20/20,0
1/21/20,0
1/22/20,0
1/23/20,0
1/24/20,0
1/25/20,0
1/26/20,0
1/27/20,0
1/28/20,0
1/29/20,0
1/30/20,0
1/31/20,0
2/1/20,0
2/2/20,0
2/3/20,0
2/4/20,0
2/5/20,0
2/6/20,0
2/7/20,0
2/8/20,0
2/9/20,0
2/10/20,0
2/11/20,0
2/12/20,0
2/13/20,0
2/14/20,0
2/15/20,0
2/16/20,0
2/17/20,0
2/18/20,0
2/19/20,0
2/20/20,0
2/21/20,0
2/22/20,0
2/23/20,0
2/24/20,0
2/25/20,0
